portfolioId,Ticker,Name,NAV,ChangePercent,YTD,Ccy,1Y,Incept
239726,IVV,iShares Core S&P 500 ETF,237.98,-0.25,1.89,U.S. Dollar,19.97,114.96
239623,EFA,iShares MSCI EAFE ETF,60.46,0.2,2.88,U.S. Dollar,11.95,105.93
239458,AGG,iShares Core U.S. Aggregate Bond ETF,108.75,0.05,0.19,U.S. Dollar,1.36,69.96
239763,IJH,iShares Core S&P Mid-Cap ETF,172.5,-1.08,1.68,U.S. Dollar,30.06,347.75
239708,IWD,iShares Russell 1000 Value ETF,116.69,-0.25,0.7,U.S. Dollar,24.34,191.06
239710,IWM,iShares Russell 2000 ETF,137.89,-1.51,0.4,U.S. Dollar,33.59,256.85
239706,IWF,iShares Russell 1000 Growth ETF,112.81,-0.37,3.35,U.S. Dollar,17.04,65.68
239566,LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,118.42,0.17,0.17,U.S. Dollar,6.23,119.24
239774,IJR,iShares Core S&P Small-Cap ETF,69.51,-1.55,-0.4,U.S. Dollar,34.29,402.7
239637,EEM,iShares MSCI Emerging Markets ETF,38.22,-0.42,5.43,U.S. Dollar,24.69,317.24
244050,IEMG,iShares Core MSCI Emerging Markets ETF,46.38,-0.37,5.38,U.S. Dollar,24.13,0.04
239467,TIP,iShares TIPS Bond ETF,114.63,0.06,0.85,U.S. Dollar,3.9,71.29
253743,CSPX,iShares Core S&P 500 UCITS ETF,224.4,0.6,1.88,U.S. Dollar,19.59,128.4
244049,IEFA,iShares Core MSCI EAFE ETF,56.27,0.23,3.01,U.S. Dollar,12.66,27.3
239565,HYG,iShares iBoxx $ High Yield Corporate Bond ETF,88.08,0.11,1.02,U.S. Dollar,16.7,71.2
239707,IWB,iShares Russell 1000 ETF,131.75,-0.31,2,U.S. Dollar,20.66,121.86
239500,DVY,iShares Select Dividend ETF,92.29,0.01,1.49,U.S. Dollar,24.33,184.03
239826,PFF,iShares U.S. Preferred Stock ETF,38.71,-0.03,2.36,U.S. Dollar,4.7,49.23
239665,EWJ,iShares MSCI Japan ETF,51.46,0.21,3.69,U.S. Dollar,15.19,6.11
239725,IVW,iShares S&P 500 Growth ETF,130.41,-0.28,2.97,U.S. Dollar,15.76,91.39
239718,IWR,iShares Russell Mid-Cap ETF,188.23,-0.62,2.4,U.S. Dollar,24.46,287.3
239728,IVE,iShares S&P 500 Value ETF,105.87,-0.23,0.65,U.S. Dollar,24.01,143.87
239695,USMV,iShares Edge MSCI Min Vol USA ETF,47.85,-0.04,1.31,U.S. Dollar,13.54,101.49
239451,CSJ,iShares 1-3 Year Credit Bond ETF,105.19,0.01,0.26,U.S. Dollar,1.71,32.42
239452,SHY,iShares 1-3 Year Treasury Bond ETF,84.54,-0.02,0.08,U.S. Dollar,0.25,34.93
239465,MBB,iShares MBS ETF,106.68,0.02,-0.05,U.S. Dollar,-0.12,44.14
239719,IWS,iShares Russell Mid-Cap Value ETF,84.02,-0.49,1.67,U.S. Dollar,28.81,327.47
251882,SWDA,iShares Core MSCI World UCITS ETF,46.59,0.34,2.38,U.S. Dollar,17.25,84.36
239572,EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,113.43,0.05,1.48,U.S. Dollar,11.07,74.77
239712,IWN,iShares Russell 2000 Value ETF,119.69,-1.49,-0.71,U.S. Dollar,40.13,368.45
239699,IBB,iShares Nasdaq Biotechnology ETF,297.1,-0.39,4.93,U.S. Dollar,4.25,184.27
239561,IAU,iShares Gold Trust,12.08,-0.17,4.66,U.S. Dollar,8.85,173.73
251900,IUSA,iShares S&P 500 UCITS ETF,23.58,0.6,1.85,U.S. Dollar,19.21,139.13
239766,MUB,iShares National Muni Bond ETF,108.92,0.05,0.42,U.S. Dollar,-0.57,44.29
239709,IWO,iShares Russell 2000 Growth ETF,160.25,-1.53,1.64,U.S. Dollar,27.02,113.8
239644,EZU,iShares MSCI Eurozone ETF,35.52,0.36,1.44,U.S. Dollar,10.1,30.03
239724,ITOT,iShares Core S&P Total U.S. Stock Market ETF,54.2,-0.42,1.95,U.S. Dollar,21.7,165.19
239714,IWV,iShares Russell 3000 ETF,140.39,-0.41,1.87,U.S. Dollar,21.53,135.75
239717,IWP,iShares Russell Mid-Cap Growth ETF,103.46,-0.79,3.32,U.S. Dollar,19.78,209.86
239456,IEF,iShares 7-10 Year Treasury Bond ETF,105.69,0.03,0.13,U.S. Dollar,-1.95,101
239627,SCZ,iShares MSCI EAFE Small-Cap ETF,52.95,0.4,3.54,U.S. Dollar,14.93,30.03
239463,CIU,iShares Intermediate Credit Bond ETF,109.06,0.04,0.34,U.S. Dollar,3.05,55.23
251824,SEMB,iShares J.P. Morgan $ EM Bond UCITS ETF,111.23,0.16,1.44,U.S. Dollar,11.27,77.24
239563,HDV,iShares Core High Dividend ETF,84.7,0.01,-0.66,U.S. Dollar,14.79,96.33
239600,ACWI,iShares MSCI ACWI ETF,62.5,-0.19,2.68,U.S. Dollar,18.02,45.27
239455,IEI,iShares 3-7 Year Treasury Bond ETF,123.07,-0.03,0.24,U.S. Dollar,-0.59,49.31
239764,IJJ,iShares S&P Mid-Cap 400 Value ETF,150.01,-1.06,1.37,U.S. Dollar,35.46,441.24
239762,IJK,iShares S&P Mid-Cap 400 Growth ETF,191.59,-1.1,1.93,U.S. Dollar,23.98,206.22
239855,SLV,iShares Silver Trust,17.32,-0.29,6.36,U.S. Dollar,22.15,34.43
239626,EFAV,iShares Edge MSCI Min Vol EAFE ETF,64.52,0.19,2.74,U.S. Dollar,4.63,47.55
251881,IWRD,iShares MSCI World UCITS ETF,39.2,0.34,2.37,U.S. Dollar,17.05,87.34
251832,LQDE,iShares $ Corp Bond UCITS ETF,113.41,0.01,0.14,U.S. Dollar,6.48,82.65
239612,EWZ,iShares MSCI Brazil Capped ETF,38.52,0,9.74,U.S. Dollar,93.56,193.96
239454,TLT,iShares 20+ Year Treasury Bond ETF,121.65,0.3,0.41,U.S. Dollar,-3.27,152.99
239775,IJS,iShares S&P Small-Cap 600 Value ETF,140.29,-1.66,-1.12,U.S. Dollar,37.79,405.38
239628,EFV,iShares MSCI EAFE Value ETF,48.87,0.27,2.45,U.S. Dollar,16.94,41.71
251857,IEEM,iShares MSCI EM UCITS ETF USD (Dist),36.63,0.25,5.44,U.S. Dollar,24.69,71.66
239534,FLOT,iShares Floating Rate Bond ETF,50.81,0.01,0.16,U.S. Dollar,1.74,5.41
239723,OEF,iShares S&P 100 ETF,105.14,-0.17,1.44,U.S. Dollar,18.21,88.43
264659,EIMI,iShares Core MSCI EM IMI UCITS ETF,24.19,0.23,5.44,U.S. Dollar,23.79,-6.33
239466,SHV,iShares Short Treasury Bond ETF,110.37,0.01,0.06,U.S. Dollar,0.44,9.03
239773,IJT,iShares S&P Small-Cap 600 Growth ETF,152.84,-1.45,0.23,U.S. Dollar,30.71,302.81
239520,IYR,iShares U.S. Real Estate ETF,80.38,-0.5,0.2,U.S. Dollar,11.72,377.95
244048,IXUS,iShares Core MSCI Total International Stock ETF,53.33,-0.04,3.64,U.S. Dollar,16.5,18.62
251833,SHYU,iShares $ High Yield Corp Bond UCITS ETF,105.52,0.25,1.04,U.S. Dollar,17.83,42.28
239659,INDA,iShares MSCI India ETF,29.64,0.07,4.28,U.S. Dollar,9.58,13.89
239650,EWG,iShares MSCI Germany ETF,27.61,0.19,3.08,U.S. Dollar,16.14,233.17
251724,SEML,iShares EM Local Govt Bond UCITS ETF,62.08,-0.25,2.12,U.S. Dollar,10.88,-15.75
251714,ITPS,iShares $ TIPS UCITS ETF,201.13,0.02,0.86,U.S. Dollar,4,49.4
239499,IDV,iShares International Select Dividend ETF,30.76,0.13,2.66,U.S. Dollar,17.92,1.7
239641,EEMV,iShares Edge MSCI Min Vol Emerging Markets ETF,52.03,-0.25,2.6,U.S. Dollar,11.31,17.49
259622,HEFA,iShares Currency Hedged MSCI EAFE ETF,26.81,-0.23,0.54,U.S. Dollar,11.73,22.27
256101,QUAL,iShares Edge MSCI USA Quality Factor ETF,73.19,-0.14,1.22,U.S. Dollar,15.68,47.99
239468,GOVT,iShares U.S. Treasury Bond ETF,25.09,0.03,0.2,U.S. Dollar,-0.93,6.04
239615,EWC,iShares MSCI Canada ETF,26.7,-1.64,3.71,U.S. Dollar,32.21,416.87
239482,ICF,iShares Cohen & Steers REIT ETF,102.87,-0.58,-0.27,U.S. Dollar,8.24,384.95
239522,IYW,iShares U.S. Technology ETF,132.17,-0.55,4.76,U.S. Dollar,26.12,19.12
239681,EWY,iShares MSCI South Korea Capped ETF,59.14,0.71,7.1,U.S. Dollar,21.35,227.75
239536,FXI,iShares China Large-Cap ETF,38.17,-0.55,4.78,U.S. Dollar,21.87,165.03
239686,EWT,iShares MSCI Taiwan Capped ETF,32.61,0,4.88,U.S. Dollar,29.05,16.99
239605,ACWV,iShares Edge MSCI Min Vol Global ETF,76.52,-0.03,1.73,U.S. Dollar,11.64,67
251801,IWDP,iShares Developed Markets Property Yield UCITS ETF,25.09,0.67,0.52,U.S. Dollar,10.42,39.33
258441,SGLN,iShares Physical Gold ETC,24.37,0.28,4.61,U.S. Dollar,8.81,-18.66
239601,AAXJ,iShares MSCI All Country Asia ex Japan ETF,60.74,-0.12,6.14,U.S. Dollar,20.53,36.85
239622,EFG,iShares MSCI EAFE Growth ETF,67.49,0.13,3.33,U.S. Dollar,6.69,61.45
239690,EWU,iShares MSCI United Kingdom ETF,31.92,-0.03,1.26,U.S. Dollar,7.14,175.3
251616,VLUE,iShares Edge MSCI USA Value Factor ETF,74.36,-0.47,1.34,U.S. Dollar,27.62,52.81
239674,EPP,iShares MSCI Pacific ex Japan ETF,43.43,-0.29,5.64,U.S. Dollar,24.38,342.18
239502,ITA,iShares U.S. Aerospace & Defense ETF,151.75,-0.41,1.26,U.S. Dollar,31.66,217.92
239854,NEAR,iShares Short Maturity Bond ETF,50.23,0.01,0.14,U.S. Dollar,1.44,3.37
239736,IEV,iShares Europe ETF,40.21,0.31,2,U.S. Dollar,8.75,53.41
239464,GVI,iShares Intermediate Government/Credit Bond ETF,110.33,0,0.26,U.S. Dollar,0.94,43.64
239619,MCHI,iShares MSCI China ETF,48.77,-0.51,6.73,U.S. Dollar,22.8,7.57
251873,INAA,iShares MSCI North America UCITS ETF,44.87,0.58,2.12,U.S. Dollar,20.15,101.57
258100,SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,47.81,0.09,0.91,U.S. Dollar,14.68,11.48
251614,MTUM,iShares Edge MSCI USA Momentum Factor ETF,81.17,-0.2,3.33,U.S. Dollar,12.54,59.06
239508,IYF,iShares U.S. Financials ETF,106.85,-0.32,0.56,U.S. Dollar,27.97,95.16
251866,IJPN,iShares MSCI Japan UCITS ETF USD (Dist),12.96,0.1,3.67,U.S. Dollar,15.09,52.78
239594,ACWX,iShares MSCI ACWI ex U.S. ETF,42.47,-0.1,3.51,U.S. Dollar,15.75,3.93
251716,IBTM,iShares $ Treasury Bond 7-10yr UCITS ETF,194.57,-0.01,0.13,U.S. Dollar,-2.02,65.23
239607,EWA,iShares MSCI Australia ETF,22.02,-0.16,4.22,U.S. Dollar,26.54,379.69
239511,IYH,iShares U.S. Healthcare ETF,157.03,-0.24,2.47,U.S. Dollar,8.89,201.7
251867,SJPA,iShares Core MSCI Japan IMI UCITS ETF,36.43,0.08,3.72,U.S. Dollar,16.14,44.02
251848,IFFF,iShares MSCI AC Far East ex-Japan UCITS ETF,46.55,0.13,6.35,U.S. Dollar,21.65,122.4
239670,EWW,iShares MSCI Mexico Capped ETF,46.35,-1.87,1.72,U.S. Dollar,-4.95,557.39
251715,IBTS,iShares $ Treasury Bond 1-3yr UCITS ETF,132.51,-0.01,0.09,U.S. Dollar,0.27,24.81
239657,EWH,iShares MSCI Hong Kong ETF,21.57,-0.72,7.69,U.S. Dollar,20.88,199.12
239737,IOO,iShares Global 100 ETF,80.43,0.03,1.03,U.S. Dollar,16.11,54.89
251382,MVOL,iShares Edge MSCI World Minimum Volatility UCITS ETF,38.76,0.36,1.82,U.S. Dollar,11.25,50.35
239744,IXJ,iShares Global Healthcare ETF,102.49,-0.06,2.05,U.S. Dollar,3.48,148.88
239772,SUB,iShares Short-Term National Muni Bond ETF,105.74,0.06,0.47,U.S. Dollar,-0.07,14.05
239746,IGF,iShares Global Infrastructure ETF,40.81,0.13,1.3,U.S. Dollar,13.92,8.93
258126,SDIG,iShares $ Short Duration Corp Bond UCITS ETF,100.86,-0.02,0.26,U.S. Dollar,2.12,5.37
239715,IUSV,iShares Core S&P U.S. Value ETF,51.27,-0.29,0.71,U.S. Dollar,25.82,205.23
239512,ITB,iShares U.S. Home Construction ETF,30.46,-0.5,5.27,U.S. Dollar,19.27,-36.54
239507,IYE,iShares U.S. Energy ETF,39.2,-0.33,-3.35,U.S. Dollar,25.86,206.1
239713,IUSG,iShares Core S&P U.S. Growth ETF,45.97,-0.34,3.01,U.S. Dollar,17.64,54.09
264623,DGRO,iShares Core Dividend Growth ETF,30.61,-0.24,1.18,U.S. Dollar,20.52,24.24
239501,IYT,iShares Transportation Average ETF,169.88,-0.56,1.62,U.S. Dollar,34.97,280.71
239460,CRED,iShares U.S. Credit Bond ETF,110.17,0.1,0.31,U.S. Dollar,5.26,63.67
239543,REM,iShares Mortgage Real Estate Capped ETF,45.09,0.5,1.45,U.S. Dollar,30.71,-33.01
239514,IYJ,iShares U.S. Industrials ETF,126.85,-0.56,1.88,U.S. Dollar,28.63,163.37
268708,HEZU,iShares Currency Hedged MSCI Eurozone ETF,27.13,-0.07,-0.23,U.S. Dollar,11.88,13.44
239509,IYG,iShares U.S. Financial Services ETF,112.66,-0.43,0.72,U.S. Dollar,35.85,65.44
251851,SAUS,iShares MSCI Australia UCITS ETF,32.64,-0.21,4.22,U.S. Dollar,26.52,28.65
270048,IWVL,iShares Edge MSCI World Value Factor UCITS ETF,27.42,0.26,2.29,U.S. Dollar,20.75,7.85
253741,CSNDX,iShares NASDAQ 100 UCITS ETF,295.22,0.49,5.21,U.S. Dollar,20.49,196.83
251920,ISP6,iShares S&P SmallCap 600 UCITS ETF,57.39,0.83,-0.44,U.S. Dollar,33.69,136.96
239757,GSG,iShares S&P GSCI Commodity-Indexed Trust,15.33,-0.3,-1.41,U.S. Dollar,14.33,-68.61
239761,ILF,iShares Latin America 40 ETF,31.33,-1.35,9.43,U.S. Dollar,50.68,409.57
239769,IGM,iShares North American Tech ETF,135.5,-0.52,4.86,U.S. Dollar,26.81,147.01
239768,IGE,iShares North American Natural Resources ETF,34.6,-0.46,-0.72,U.S. Dollar,35.6,181.7
239513,IYY,iShares Dow Jones U.S. ETF,118.68,-0.35,2.03,U.S. Dollar,20.92,124.74
264617,IEUR,iShares Core MSCI Europe ETF,42.21,0.32,2.23,U.S. Dollar,9.22,-11.24
251383,SPMV,iShares Edge S&P 500 Minimum Volatility UCITS ETF,44.96,0.72,0.41,U.S. Dollar,14.77,73.62
239685,EWL,iShares MSCI Switzerland Capped ETF,31.17,0.7,4.2,U.S. Dollar,8.95,277.05
239450,STIP,iShares 0-5 Year TIPS Bond ETF,101.26,-0.03,0.48,U.S. Dollar,2.69,7.05
