portfolioId,Ticker,Name,NAV,ChangePercent,ChangePercentYTD,Ccy,1Y,Incept
239726,IVV,iShares Core S&P 500 ETF,238.26,0.08,5.94,U.S. Dollar,24.91,123.5
239623,EFA,iShares MSCI EAFE ETF,60.34,0.12,4.33,U.S. Dollar,15.68,108.83
239458,AGG,iShares Core U.S. Aggregate Bond ETF,107.12,-0.29,0.88,U.S. Dollar,1.34,71.12
239763,IJH,iShares Core S&P Mid-Cap ETF,170.04,-0.38,4.32,U.S. Dollar,31.61,359.42
239708,IWD,iShares Russell 1000 Value ETF,116.12,0.07,4.3,U.S. Dollar,28.84,201.47
239710,IWM,iShares Russell 2000 ETF,135.31,-0.43,2.33,U.S. Dollar,36.15,263.71
239706,IWF,iShares Russell 1000 Growth ETF,113.27,0.01,7.62,U.S. Dollar,21.94,72.53
239566,LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,115.59,-0.56,1.57,U.S. Dollar,6.57,122.29
239774,IJR,iShares Core S&P Small-Cap ETF,67.97,-0.53,1.16,U.S. Dollar,34.88,410.56
239637,EEM,iShares MSCI Emerging Markets ETF,37.69,-1.27,8.61,U.S. Dollar,28.71,329.83
244050,IEMG,iShares Core MSCI Emerging Markets ETF,45.74,-1.24,8.92,U.S. Dollar,28.59,3.41
239467,TIP,iShares TIPS Bond ETF,112.73,-0.27,1.33,U.S. Dollar,3.26,72.1
253743,CSPX,iShares Core S&P 500 UCITS ETF,224.43,-0.2,5.88,U.S. Dollar,24.51,137.36
244049,IEFA,iShares Core MSCI EAFE ETF,56.11,0.11,4.59,U.S. Dollar,16.25,29.26
239707,IWB,iShares Russell 1000 ETF,131.7,0.04,5.93,U.S. Dollar,25.36,130.41
239500,DVY,iShares Select Dividend ETF,91.13,-0.17,4.35,U.S. Dollar,24.28,192.04
239826,PFF,iShares U.S. Preferred Stock ETF,37.84,-0.41,4.53,U.S. Dollar,7.24,52.39
239565,HYG,iShares iBoxx $ High Yield Corporate Bond ETF,86.47,-0.48,2.56,U.S. Dollar,17.54,73.81
239665,EWJ,iShares MSCI Japan ETF,50.72,0.12,4.79,U.S. Dollar,19.92,7.23
239725,IVW,iShares S&P 500 Growth ETF,131.01,0.05,7.16,U.S. Dollar,21.42,99.16
239718,IWR,iShares Russell Mid-Cap ETF,185.81,-0.24,5.29,U.S. Dollar,26.55,298.22
239728,IVE,iShares S&P 500 Value ETF,105.56,0.12,4.52,U.S. Dollar,28.09,153.25
